lea_id,lea_name,school_id,school_name,identified_student_percentage_isp,proxy_identified_student_percentage_isp,eligible_to_participate,near_eligible_to_participate,currently_participating,participating_as_an_individual_site,participating_as_part_of_a_group_of_schools,participating_as_part_of_an_entire_district,participating_in_year_4_and_eligible_for_a_grace_year,student_enrollment_in_near_eligible_eligible_and_participating_cep_schools,comments,isp,enrollment,cep,identified_student_num,total_identified,total_enrolled,cutoff,percent_identified,local_enrolled,receive_service,max_enrolled,cep_current
1450,Wasco Union Elementary School District,15638426010250,PALM AVENUE ELEMENTARY,NA,0.63233190271816886,X,NA,X,NA,G1,NA,NA,699,NA,0.6323319027181689,699,1,442.00000000000006,2195,3627,0,0.605183347118831,699,TRUE,3627,699
1450,Wasco Union Elementary School District,15638426010268,THOMAS JEFFERSON MIDDLE,NA,0.61273885350318469,X,NA,X,NA,G1,NA,NA,785,NA,0.6127388535031849,785,1,481.00000000000017,2195,3627,0,0.605183347118831,785,TRUE,3627,785
1450,Wasco Union Elementary School District,15638426110340,John L. Prueitt Elementary,NA,0.44306930693069307,X,NA,X,NA,G1,NA,NA,808,NA,0.4430693069306931,808,1,358,2195,3627,0,0.605183347118831,808,TRUE,3627,808
1452,Wasco Union High School District,15638591530351,Wasco Independence High,NA,0.54782608695652169,X,NA,X,NA,G1,NA,NA,115,NA,0.5478260869565217,115,1,62.99999999999999,985.9999999999998,1867,0,0.5281199785752543,115,TRUE,1867,115
1452,Wasco Union High School District,15638591536440,WASCO HIGH,NA,0.52682648401826482,X,NA,X,NA,G1,NA,NA,1752,NA,0.5268264840182647,1752,1,922.9999999999998,985.9999999999998,1867,0,0.5281199785752543,1752,TRUE,1867,1752
1454,Sierra Sands Unified School District,15737421530054,MESQUITE CONTINUATION HIGH,NA,0.56521739130434778,X,NA,X,NA,G1,NA,NA,69,NA,0.5652173913043477,69,1,38.999999999999986,1099,2669,0.29,0.4117647058823529,69,TRUE,2669,69
1454,Sierra Sands Unified School District,15737426009294,PIERCE ELEMENTARY,NA,0.57397959183673475,X,NA,X,NA,G1,NA,NA,392,NA,0.5739795918367346,392,1,224.99999999999997,1099,2669,0.29,0.4117647058823529,392,TRUE,2669,392
1454,Sierra Sands Unified School District,15737426009310,MURRAY MIDDLE,NA,0.32420091324200911,NA,X,NA,NA,NA,NA,NA,657,NA,0.32420091324200917,657,0,213.00000000000003,1099,2669,0.29,0.4117647058823529,657,TRUE,2669,0
1454,Sierra Sands Unified School District,15737426009609,INYOKERN ELEMENTARY,NA,0.47058823529411764,X,NA,X,NA,G1,NA,NA,187,NA,0.47058823529411775,187,1,88.00000000000001,1099,2669,0.29,0.4117647058823529,187,TRUE,2669,187
1454,Sierra Sands Unified School District,15737426009617,JAMES MONROE MIDDLE,NA,0.3731958762886598,NA,X,X,NA,G1,NA,NA,485,NA,0.3731958762886598,485,1,181,1099,2669,0.29,0.4117647058823529,485,TRUE,2669,485
1454,Sierra Sands Unified School District,15737426009633,FALLER ELEMENTARY,NA,0.40748440748440751,X,NA,X,NA,G1,NA,NA,481,NA,0.4074844074844076,481,1,196.00000000000006,1099,2669,0.29,0.4117647058823529,481,TRUE,2669,481
1454,Sierra Sands Unified School District,15737426110712,GATEWAY ELEMENTARY,NA,0.39447236180904521,NA,X,X,NA,G1,NA,NA,398,NA,0.3944723618090454,398,1,157.00000000000006,1099,2669,0.29,0.4117647058823529,398,TRUE,2669,398
1456,McFarland Unified School District,15739080133504,Horizon Elementary,NA,0.46106557377049179,X,NA,NA,NA,NA,NA,NA,488,NA,0.4610655737704919,488,0,225.00000000000006,2124,3477,0,0.6108714408973253,488,TRUE,3477,0
1456,McFarland Unified School District,15739081530146,SAN JOAQUIN HIGH (CONTINUATION),NA,0.63793103448275867,X,NA,NA,NA,NA,NA,NA,58,NA,0.6379310344827587,58,0,37,2124,3477,0,0.6108714408973253,58,TRUE,3477,0
1456,McFarland Unified School District,15739081534155,MCFARLAND HIGH,NA,0.56759656652360513,X,NA,NA,NA,NA,NA,NA,932,NA,0.5675965665236051,932,0,529,2124,3477,0,0.6108714408973253,932,TRUE,3477,0
1456,McFarland Unified School District,15739086009757,Browning Road STEAM Academy,NA,0.69351669941060901,X,NA,NA,NA,NA,NA,NA,509,NA,0.6935166994106088,509,0,352.9999999999999,2124,3477,0,0.6108714408973253,509,TRUE,3477,0
1456,McFarland Unified School District,15739086009765,KERN AVENUE ELEMENTARY,NA,0.66473149492017414,X,NA,NA,NA,NA,NA,NA,689,NA,0.6647314949201741,689,0,458,2124,3477,0,0.6108714408973253,689,TRUE,3477,0
1456,McFarland Unified School District,15739086106306,MCFARLAND MIDDLE,NA,0.651685393258427,X,NA,NA,NA,NA,NA,NA,801,NA,0.6516853932584271,801,0,522.0000000000001,2124,3477,0,0.6108714408973253,801,TRUE,3477,0
1458,El Tejon Unified School District,15751681530401,FRAZIER MOUNTAIN HIGH,NA,0.39923954372623577,NA,X,NA,NA,NA,NA,NA,263,NA,0.3992395437262357,263,0,104.99999999999999,306,748,0,0.4090909090909091,263,TRUE,748,0
1458,El Tejon Unified School District,15751686009468,EL TEJON ELEMENTARY,NA,0.40487804878048783,X,NA,NA,NA,NA,NA,NA,205,NA,0.4048780487804879,205,0,83.00000000000001,306,748,0,0.4090909090909091,205,TRUE,748,0
1458,El Tejon Unified School District,15751686009476,FRAZIER PARK ELEMENTARY,NA,0.42142857142857143,X,NA,NA,NA,NA,NA,NA,280,NA,0.42142857142857154,280,0,118.00000000000003,306,748,0,0.4090909090909091,280,TRUE,748,0
1461,Armona Union Elementary School District,16638756010276,ARMONA ELEMENTARY,NA,0.55185185185185182,X,NA,X,NA,G1,NA,NA,540,NA,0.5518518518518518,540,1,298,523,965,0,0.5419689119170984,540,TRUE,965,540
1461,Armona Union Elementary School District,16638756010284,PARKVIEW MIDDLE,NA,0.52941176470588236,X,NA,X,NA,G1,NA,NA,425,NA,0.5294117647058824,425,1,225,523,965,0,0.5419689119170984,425,TRUE,965,425
1463,Central Union Elementary School District,16638836010326,STRATFORD ELEMENTARY,NA,0.43624161073825501,X,NA,NA,NA,NA,NA,NA,298,NA,0.436241610738255,298,0,130,130,298,0.23,0.436241610738255,298,TRUE,298,0
1465,Corcoran Joint Unified School District,16638911632140,KINGS LAKE EDUCATION CENTER,NA,0.52777777777777779,X,NA,X,NA,G1,NA,NA,36,NA,0.5277777777777778,36,1,19,1866,3302,0,0.5651120533010296,36,TRUE,3302,36
1465,Corcoran Joint Unified School District,16638911632207,CORCORAN HIGH,NA,0.48726851851851855,X,NA,X,NA,G1,NA,NA,864,NA,0.48726851851851855,864,1,421,1866,3302,0,0.5651120533010296,864,TRUE,3302,864
1465,Corcoran Joint Unified School District,16638916010334,BRET HARTE ELEMENTARY,NA,0.53103448275862064,X,NA,X,NA,G1,NA,NA,580,NA,0.5310344827586205,580,1,307.9999999999999,1866,3302,0,0.5651120533010296,580,TRUE,3302,580
1465,Corcoran Joint Unified School District,16638916010342,John C. Fremont Elementary,NA,0.68905950095969293,X,NA,X,NA,G1,NA,NA,521,NA,0.6890595009596928,521,1,358.99999999999994,1866,3302,0,0.5651120533010296,521,TRUE,3302,521
1465,Corcoran Joint Unified School District,16638916010359,JOHN MUIR MIDDLE,NA,0.58768406961178044,X,NA,X,NA,G1,NA,NA,747,NA,0.5876840696117804,747,1,439,1866,3302,0,0.5651120533010296,747,TRUE,3302,747
1465,Corcoran Joint Unified School District,16638916010367,MARK TWAIN ELEMENTARY,NA,0.57761732851985559,X,NA,X,NA,G1,NA,NA,554,NA,0.5776173285198557,554,1,320.00000000000006,1866,3302,0,0.5651120533010296,554,TRUE,3302,554
1468,Hanford Elementary School District,16639170110981,HAMILTON ELEMENTARY,NA,0.5401785714285714,X,NA,X,NA,G1,NA,NA,448,NA,0.5401785714285716,448,1,242.00000000000009,3049,6023,0,0.5062261331562344,448,TRUE,6023,448
1468,Hanford Elementary School District,16639176010391,Jefferson Charter Academy,NA,0.26315789473684209,NA,NA,X,NA,G1,NA,NA,513,NA,0.26315789473684215,513,1,135.00000000000003,3049,6023,0,0.5062261331562344,513,TRUE,6023,513
1468,Hanford Elementary School District,16639176010409,LEE RICHMOND ELEMENTARY,NA,0.58515283842794763,X,NA,X,NA,G1,NA,NA,458,NA,0.5851528384279474,458,1,267.9999999999999,3049,6023,0,0.5062261331562344,458,TRUE,6023,458
1468,Hanford Elementary School District,16639176010417,Lincoln Elementary,NA,0.67361111111111116,X,NA,X,NA,G1,NA,NA,432,NA,0.6736111111111112,432,1,291,3049,6023,0,0.5062261331562344,432,TRUE,6023,432
1468,Hanford Elementary School District,16639176010425,MONROE ELEMENTARY,NA,0.47857142857142859,X,NA,X,NA,G1,NA,NA,700,NA,0.4785714285714286,700,1,335,3049,6023,0,0.5062261331562344,700,TRUE,6023,700
1468,Hanford Elementary School District,16639176010433,ROOSEVELT ELEMENTARY,NA,0.66666666666666663,X,NA,X,NA,G1,NA,NA,561,NA,0.6666666666666664,561,1,373.99999999999983,3049,6023,0,0.5062261331562344,561,TRUE,6023,561
1468,Hanford Elementary School District,16639176010458,WOODROW WILSON JUNIOR HIGH,NA,0.48442367601246106,X,NA,X,NA,G1,NA,NA,642,NA,0.48442367601246117,642,1,311.00000000000006,3049,6023,0,0.5062261331562344,642,TRUE,6023,642
1468,Hanford Elementary School District,16639176108815,GEORGE WASHINGTON ELEMENTARY,NA,0.52559055118110232,X,NA,X,NA,G1,NA,NA,508,NA,0.5255905511811023,508,1,267,3049,6023,0,0.5062261331562344,508,TRUE,6023,508
1468,Hanford Elementary School District,16639176112379,John F. Kennedy Junior High,NA,0.60301507537688437,X,NA,X,NA,G1,NA,NA,597,NA,0.6030150753768845,597,1,360.00000000000006,3049,6023,0,0.5062261331562344,597,TRUE,6023,597
1468,Hanford Elementary School District,16639176113609,Martin Luther King Jr. Elementary,NA,0.48068006182380218,X,NA,X,NA,G1,NA,NA,647,NA,0.4806800618238023,647,1,311.0000000000001,3049,6023,0,0.5062261331562344,647,TRUE,6023,647
1468,Hanford Elementary School District,16639176118798,Joseph M. Simas,NA,0.29980657640232106,NA,NA,X,NA,G1,NA,NA,517,NA,0.2998065764023211,517,1,155.00000000000003,3049,6023,0,0.5062261331562344,517,TRUE,6023,517
1469,Hanford Joint Union High School District,16639250118919,Sierra Pacific High,NA,0.31556503198294245,NA,X,NA,NA,NA,NA,NA,938,NA,0.3155650319829425,938,0,296.00000000000006,1573,3820,0,0.4117801047120419,938,TRUE,3820,0
1469,Hanford Joint Union High School District,16639251630169,Hanford West High,NA,0.42558326629123089,X,NA,NA,NA,NA,NA,NA,1243,NA,0.42558326629123094,1243,0,529.0000000000001,1573,3820,0,0.4117801047120419,1243,TRUE,3820,0
1469,Hanford Joint Union High School District,16639251634245,Earl F. Johnson High (Continuation),NA,0.57499999999999996,X,NA,NA,NA,NA,NA,NA,80,NA,0.5750000000000001,80,0,46.00000000000001,1573,3820,0,0.4117801047120419,80,TRUE,3820,0
1469,Hanford Joint Union High School District,16639251634401,HANFORD HIGH,NA,0.45028864656831302,X,NA,NA,NA,NA,NA,NA,1559,NA,0.45028864656831297,1559,0,701.9999999999999,1573,3820,0,0.4117801047120419,1559,TRUE,3820,0
1473,Lakeside Union Elementary School District,16639666010508,LAKESIDE ELEMENTARY,NA,0.63157894736842102,X,NA,X,NA,G1,NA,NA,323,NA,0.631578947368421,323,1,204,204,323,0,0.631578947368421,323,TRUE,323,323
1474,Lemoore Union Elementary School District,16639740100156,LEMOORE UNIVERSITY ELEMENTARY CHARTER,NA,0.26162790697674421,NA,NA,NA,NA,NA,NA,NA,172,NA,0.26162790697674426,172,0,45.000000000000014,1425,3308,0,0.4307738814993954,172,TRUE,3308,0
1474,Lemoore Union Elementary School District,16639740128702,Bridges Academy,NA,1,X,NA,NA,NA,NA,NA,NA,3,NA,1,3,0,3,1425,3308,0,0.4307738814993954,3,TRUE,3308,0
1474,Lemoore Union Elementary School District,16639746010532,MEADOW LANE ELEMENTARY,NA,0.45569620253164556,X,NA,NA,NA,NA,NA,NA,632,NA,0.45569620253164556,632,0,288,1425,3308,0,0.4307738814993954,632,TRUE,3308,0
1474,Lemoore Union Elementary School District,16639746066666,P. W. Engvall Elementary,NA,0.39825581395348836,NA,X,NA,NA,NA,NA,NA,688,NA,0.39825581395348836,688,0,274,1425,3308,0,0.4307738814993954,688,TRUE,3308,0
1474,Lemoore Union Elementary School District,16639746069140,LEMOORE ELEMENTARY,NA,0.50323624595469252,X,NA,NA,NA,NA,NA,NA,618,NA,0.5032362459546924,618,0,310.9999999999999,1425,3308,0,0.4307738814993954,618,TRUE,3308,0
1474,Lemoore Union Elementary School District,16639746111934,LIBERTY MIDDLE,NA,0.42720000000000002,X,NA,NA,NA,NA,NA,NA,625,NA,0.4272,625,0,267,1425,3308,0,0.4307738814993954,625,TRUE,3308,0
1474,Lemoore Union Elementary School District,16639746118590,CINNAMON ELEMENTARY,NA,0.41578947368421054,X,NA,NA,NA,NA,NA,NA,570,NA,0.41578947368421065,570,0,237.00000000000009,1425,3308,0,0.4307738814993954,570,TRUE,3308,0
1477,Lemoore Union High School District,16639821630011,Jamison (Donald C.) High (Continuation),NA,0.56999999999999995,X,NA,NA,NA,NA,NA,NA,100,NA,0.57,100,0,56.99999999999999,56.99999999999999,100,0.3,0.57,100,TRUE,100,0
1480,Reef-Sunset Unified School District,16739321630078,SUNRISE HIGH (CONTINUATION),NA,0.55555555555555558,X,NA,NA,NA,NA,NA,NA,27,NA,0.5555555555555557,27,0,15.000000000000004,1541.0000000000002,2677,0,0.575644378035114,27,TRUE,2677,0
1480,Reef-Sunset Unified School District,16739321630110,Adelante High,NA,1,X,NA,X,NA,G1,NA,NA,1,NA,1,1,1,1,1541.0000000000002,2677,0,0.575644378035114,1,TRUE,2677,1
1480,Reef-Sunset Unified School District,16739321630185,Reef-Sunset Secondary Community Day,NA,0.33333333333333331,NA,X,X,NA,G1,NA,NA,3,NA,0.3333333333333332,3,1,0.9999999999999996,1541.0000000000002,2677,0,0.575644378035114,3,TRUE,2677,3
1480,Reef-Sunset Unified School District,16739321630953,AVENAL HIGH,NA,0.53495934959349589,X,NA,NA,NA,NA,NA,NA,615,NA,0.534959349593496,615,0,329.00000000000006,1541.0000000000002,2677,0,0.575644378035114,615,TRUE,2677,0
1480,Reef-Sunset Unified School District,16739326010565,AVENAL ELEMENTARY,NA,0.58164642375168696,X,NA,NA,NA,NA,NA,NA,741,NA,0.581646423751687,741,0,431.00000000000006,1541.0000000000002,2677,0,0.575644378035114,741,TRUE,2677,0
1480,Reef-Sunset Unified School District,16739326010573,KETTLEMAN CITY ELEMENTARY,NA,0.51459854014598538,X,NA,NA,NA,NA,NA,NA,274,NA,0.5145985401459854,274,0,141,1541.0000000000002,2677,0,0.575644378035114,274,TRUE,2677,0
1480,Reef-Sunset Unified School District,16739326109888,Reef Sunset Middle,NA,0.6058394160583942,X,NA,NA,NA,NA,NA,NA,548,NA,0.6058394160583944,548,0,332.0000000000001,1541.0000000000002,2677,0,0.575644378035114,548,TRUE,2677,0
1480,Reef-Sunset Unified School District,16739326118566,TAMARACK ELEMENTARY,NA,0.62179487179487181,X,NA,NA,NA,NA,NA,NA,468,NA,0.6217948717948719,468,0,291.00000000000006,1541.0000000000002,2677,0,0.575644378035114,468,TRUE,2677,0
1483,Kelseyville Unified School District,17101731730167,Lloyd Hance Community,NA,0.75,X,NA,NA,NA,NA,NA,NA,12,NA,0.75,12,0,9,828.9999999999999,1695,0,0.4890855457227138,12,TRUE,1695,0
1483,Kelseyville Unified School District,17640141730043,Ed Donaldson Education Center,NA,0.42857142857142855,X,NA,NA,NA,NA,NA,NA,7,NA,0.42857142857142855,7,0,3,828.9999999999999,1695,0,0.4890855457227138,7,TRUE,1695,0
1483,Kelseyville Unified School District,17640141730159,Kelseyville Community Day,NA,0.33333333333333331,NA,X,NA,NA,NA,NA,NA,3,NA,0.3333333333333332,3,0,0.9999999999999996,828.9999999999999,1695,0,0.4890855457227138,3,TRUE,1695,0
1483,Kelseyville Unified School District,17640141734359,Kelseyville High,NA,0.41505791505791506,X,NA,NA,NA,NA,NA,NA,518,NA,0.4150579150579151,518,0,215.00000000000003,828.9999999999999,1695,0,0.4890855457227138,518,TRUE,1695,0
1483,Kelseyville Unified School District,17640146010607,Kelseyville Elementary,NA,0.51167315175097272,X,NA,NA,NA,NA,NA,NA,514,NA,0.5116731517509726,514,0,262.99999999999994,828.9999999999999,1695,0,0.4890855457227138,514,TRUE,1695,0
1483,Kelseyville Unified School District,17640146107791,MOUNTAIN VISTA MIDDLE,NA,0.55882352941176472,X,NA,NA,NA,NA,NA,NA,408,NA,0.5588235294117646,408,0,227.99999999999997,828.9999999999999,1695,0,0.4890855457227138,408,TRUE,1695,0
1483,Kelseyville Unified School District,17640146112759,Riviera Elementary,NA,0.47210300429184548,X,NA,NA,NA,NA,NA,NA,233,NA,0.4721030042918455,233,0,110,828.9999999999999,1695,0,0.4890855457227138,233,TRUE,1695,0
1484,Konocti Unified School District,17101730128231,Clearlake Creativity,NA,0.5,X,NA,X,NA,G1,NA,NA,24,NA,0.5,24,1,12,2382,3545,0,0.6719322990126939,24,TRUE,3545,24
1484,Konocti Unified School District,17640220132571,Konocti Education Center,NA,0.60869565217391308,X,NA,X,NA,G1,NA,NA,414,NA,0.6086956521739133,414,1,252.0000000000001,2382,3545,0,0.6719322990126939,414,TRUE,3545,414
1484,Konocti Unified School District,17640221730027,Carle (William C.) High (Continuation),NA,0.67816091954022983,X,NA,X,NA,G1,NA,NA,87,NA,0.6781609195402296,87,1,58.99999999999998,2382,3545,0,0.6719322990126939,87,TRUE,3545,87
1484,Konocti Unified School District,17640221735000,LOWER LAKE HIGH,NA,0.68045977011494252,X,NA,X,NA,G1,NA,NA,870,NA,0.6804597701149424,870,1,591.9999999999999,2382,3545,0,0.6719322990126939,870,TRUE,3545,870
1484,Konocti Unified School District,17640226010615,Burns Valley,NA,0.76503759398496241,X,NA,X,NA,G1,NA,NA,532,NA,0.7650375939849623,532,1,406.99999999999994,2382,3545,0,0.6719322990126939,532,TRUE,3545,532
1484,Konocti Unified School District,17640226010623,East Lake,NA,0.67464114832535882,X,NA,X,NA,G1,NA,NA,209,NA,0.6746411483253587,209,1,140.99999999999997,2382,3545,0,0.6719322990126939,209,TRUE,3545,209
1484,Konocti Unified School District,17640226057434,Highlands Academy,NA,0.625,X,NA,X,NA,G1,NA,NA,16,NA,0.625,16,1,10,2382,3545,0,0.6719322990126939,16,TRUE,3545,16
1484,Konocti Unified School District,17640226084990,LOWER LAKE ELEMENTARY,NA,0.62608695652173918,X,NA,X,NA,G1,NA,NA,690,NA,0.6260869565217392,690,1,432.00000000000006,2382,3545,0,0.6719322990126939,690,TRUE,3545,690
1484,Konocti Unified School District,17640226109706,Pomo,NA,0.67852062588904694,X,NA,X,NA,G1,NA,NA,703,NA,0.6785206258890467,703,1,476.99999999999983,2382,3545,0,0.6719322990126939,703,TRUE,3545,703
1485,Lakeport Unified School District,17640301730019,Natural High (Continuation),NA,0.75,X,NA,NA,NA,NA,NA,NA,20,NA,0.75,20,0,15,662,1448,0,0.457182320441989,20,TRUE,1448,0
1485,Lakeport Unified School District,17640301732304,CLEAR LAKE HIGH,NA,0.4,X,NA,NA,NA,NA,NA,NA,385,NA,0.4,385,0,154,662,1448,0,0.457182320441989,385,TRUE,1448,0
1485,Lakeport Unified School District,17640306010631,LAKEPORT ELEMENTARY,NA,0.46804123711340206,X,NA,NA,NA,NA,NA,NA,485,NA,0.46804123711340206,485,0,227,662,1448,0,0.457182320441989,485,TRUE,1448,0
1485,Lakeport Unified School District,17640306010649,Terrace Middle,NA,0.47670250896057348,X,NA,NA,NA,NA,NA,NA,558,NA,0.4767025089605735,558,0,266,662,1448,0,0.457182320441989,558,TRUE,1448,0
1486,Lucerne Elementary School District,17640486010656,LUCERNE ELEMENTARY,NA,0.73913043478260865,X,NA,X,I,NA,NA,NA,253,NA,0.7391304347826084,253,1,186.99999999999994,186.99999999999994,253,0,0.7391304347826084,253,TRUE,253,253
1487,Middletown Unified School District,17640550108340,Lake County International Charter,NA,0.4,X,NA,NA,NA,NA,NA,NA,75,NA,0.4,75,0,30,30,75,0.34,0.4,75,TRUE,75,0
1491,Big Valley Joint Unified School District,18640896010698,Big Valley Elementary,NA,0.42622950819672129,X,NA,NA,NA,NA,NA,NA,61,NA,0.42622950819672134,61,0,26,26,61,0,0.4262295081967213,61,TRUE,61,0
1494,Lassen Union High School District,18641390131953,Lassen Community Day,NA,0.88888888888888884,X,NA,X,I,NA,NA,NA,9,NA,0.8888888888888888,9,1,8,8,9,0.25,0.8888888888888888,9,TRUE,9,9
1497,Shaffer Union Elementary School District,18641886010805,SHAFFER ELEMENTARY,NA,0.44791666666666669,X,NA,NA,NA,NA,NA,NA,192,NA,0.4479166666666668,192,0,86.00000000000003,86.00000000000003,192,0,0.4479166666666668,192,TRUE,192,0
1498,Susanville Elementary School District,18641966010813,Diamond View Middle,NA,0.40575079872204473,X,NA,NA,NA,NA,NA,NA,313,NA,0.40575079872204484,313,0,127.00000000000003,466.00000000000006,1122,0,0.4153297682709448,313,TRUE,1122,0
1498,Susanville Elementary School District,18641966010821,McKINLEY ELEMENTARY,NA,0.39712918660287083,NA,X,NA,NA,NA,NA,NA,418,NA,0.3971291866028709,418,0,166.00000000000003,466.00000000000006,1122,0,0.4153297682709448,418,TRUE,1122,0
1498,Susanville Elementary School District,18641966109748,MEADOW VIEW,NA,0.44245524296675193,X,NA,NA,NA,NA,NA,NA,391,NA,0.4424552429667519,391,0,173,466.00000000000006,1122,0,0.4153297682709448,391,TRUE,1122,0
1500,Fort Sage Unified School District,18750361833409,HERLONG HIGH,NA,0.45098039215686275,X,NA,X,NA,G1,NA,NA,51,NA,0.45098039215686286,51,1,23.000000000000007,69.00000000000001,151,0,0.4569536423841061,51,TRUE,151,51
1500,Fort Sage Unified School District,18750366010714,FORT SAGE MIDDLE,NA,0.35,NA,X,X,NA,G1,NA,NA,20,NA,0.35,20,1,7,69.00000000000001,151,0,0.4569536423841061,20,TRUE,151,20
1500,Fort Sage Unified School District,18750366096341,SIERRA PRIMARY,NA,0.48749999999999999,X,NA,X,NA,G1,NA,NA,80,NA,0.4875000000000001,80,1,39.00000000000001,69.00000000000001,151,0,0.4569536423841061,80,TRUE,151,80
1504,"Today's Fresh Start, Inc.",13753,TODAYS FRESH START CS COMPTON CAMPUS -Annex,NA,0.5161290322580645,X,NA,X,NA,G1,NA,NA,15,NA,0.5161290322580647,15,1,7.741935483870971,541.7419354838709,1040,0,0.5209057071960297,15,TRUE,1040,15
1504,"Today's Fresh Start, Inc.",19646340119552,Today's Fresh Start Charter School Inglewood,NA,0.47563805104408352,X,NA,X,NA,G1,NA,NA,431,NA,0.4756380510440835,431,1,205,541.7419354838709,1040,0,0.5209057071960297,431,TRUE,1040,431
1504,"Today's Fresh Start, Inc.",19734370132845,Today's Fresh Start-Compton,NA,0.55387205387205385,X,NA,X,NA,G1,NA,NA,594,NA,0.5538720538720537,594,1,328.99999999999994,541.7419354838709,1040,0,0.5209057071960297,594,TRUE,1040,594
1518,Partnerships To Uplift Communities (PUC) Lake View Terrace,19647330102426,PUC Milagro Charter,NA,0.47404844290657439,X,NA,X,I,NA,NA,NA,289,NA,0.4740484429065744,289,1,137,1363,3329,0,0.4094322619405227,289,TRUE,3329,289
